snapshot_ts,local_time,date,city,series_ticker,ticker,subtitle,floor_strike,cap_strike,volume_in_slot,volume_92_97,cumulative_volume,open_interest,status,result
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B77.5,77° to 78°,77,78,525.0,0.0,18229.00,13131.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B77.5,77° to 78°,77,78,39.0,0.0,18229.00,13131.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B77.5,77° to 78°,77,78,0.0,0.0,18229.00,13131.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B77.5,77° to 78°,77,78,0.0,0.0,18229.00,13131.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B79.5,79° to 80°,79,80,6503.0,0.0,42744.00,25802.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B79.5,79° to 80°,79,80,1390.0,0.0,42744.00,25802.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B79.5,79° to 80°,79,80,3504.0,0.0,42744.00,25802.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B79.5,79° to 80°,79,80,1368.0,0.0,42744.00,25802.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B79.5,79° to 80°,79,80,188.0,0.0,42744.00,25802.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B79.5,79° to 80°,79,80,187.0,0.0,42744.00,25802.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B79.5,79° to 80°,79,80,0.0,0.0,42744.00,25802.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B79.5,79° to 80°,79,80,75.0,0.0,42744.00,25802.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B81.5,81° to 82°,81,82,1468.0,785.0,30169.00,17329.00,finalized,yes
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B81.5,81° to 82°,81,82,4045.0,1220.0,30169.00,17329.00,finalized,yes
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B81.5,81° to 82°,81,82,880.0,0.0,30169.00,17329.00,finalized,yes
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B81.5,81° to 82°,81,82,482.0,0.0,30169.00,17329.00,finalized,yes
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B81.5,81° to 82°,81,82,366.0,0.0,30169.00,17329.00,finalized,yes
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B81.5,81° to 82°,81,82,45.0,0.0,30169.00,17329.00,finalized,yes
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B81.5,81° to 82°,81,82,3.0,0.0,30169.00,17329.00,finalized,yes
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B81.5,81° to 82°,81,82,33.0,0.0,30169.00,17329.00,finalized,yes
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B83.5,83° to 84°,83,84,1840.0,0.0,24347.00,14596.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B83.5,83° to 84°,83,84,116.0,0.0,24347.00,14596.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B83.5,83° to 84°,83,84,22.0,0.0,24347.00,14596.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B83.5,83° to 84°,83,84,100.0,0.0,24347.00,14596.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B83.5,83° to 84°,83,84,2.0,0.0,24347.00,14596.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B83.5,83° to 84°,83,84,21.0,0.0,24347.00,14596.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B83.5,83° to 84°,83,84,0.0,0.0,24347.00,14596.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B83.5,83° to 84°,83,84,333.0,0.0,24347.00,14596.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T84,85° or above,84,,952.0,0.0,9534.00,7020.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T84,85° or above,84,,107.0,0.0,9534.00,7020.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T84,85° or above,84,,0.0,0.0,9534.00,7020.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T84,85° or above,84,,200.0,0.0,9534.00,7020.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T84,85° or above,84,,0.0,0.0,9534.00,7020.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T84,85° or above,84,,0.0,0.0,9534.00,7020.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T84,85° or above,84,,0.0,0.0,9534.00,7020.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T84,85° or above,84,,0.0,0.0,9534.00,7020.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T68,,68,68,0.0,0.0,29931.00,25459.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T68,,68,68,0.0,0.0,29931.00,25459.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T68,,68,68,0.0,0.0,29931.00,25459.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T68,,68,68,0.0,0.0,29931.00,25459.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T68,,68,68,0.0,0.0,29931.00,25459.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T68,,68,68,0.0,0.0,29931.00,25459.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T68,,68,68,0.0,0.0,29931.00,25459.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T68,,68,68,166.0,0.0,29931.00,25459.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B68.5,,68,69,0.0,0.0,12001.00,9814.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B68.5,,68,69,0.0,0.0,12001.00,9814.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B68.5,,68,69,93.0,0.0,12001.00,9814.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B68.5,,68,69,93.0,0.0,12001.00,9814.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B68.5,,68,69,2.0,0.0,12001.00,9814.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B68.5,,68,69,0.0,0.0,12001.00,9814.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B68.5,,68,69,0.0,0.0,12001.00,9814.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B68.5,,68,69,373.0,0.0,12001.00,9814.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B70.5,,70,71,50.0,0.0,15165.00,8087.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B70.5,,70,71,50.0,0.0,15165.00,8087.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B70.5,,70,71,0.0,0.0,15165.00,8087.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B70.5,,70,71,0.0,0.0,15165.00,8087.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B70.5,,70,71,34.0,0.0,15165.00,8087.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B70.5,,70,71,0.0,0.0,15165.00,8087.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B70.5,,70,71,33.0,0.0,15165.00,8087.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B70.5,,70,71,259.0,0.0,15165.00,8087.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B72.5,,72,73,325.0,138.0,13969.00,7843.00,finalized,yes
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B72.5,,72,73,94.0,0.0,13969.00,7843.00,finalized,yes
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B72.5,,72,73,4.0,0.0,13969.00,7843.00,finalized,yes
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B72.5,,72,73,0.0,0.0,13969.00,7843.00,finalized,yes
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B72.5,,72,73,46.0,0.0,13969.00,7843.00,finalized,yes
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B72.5,,72,73,42.0,0.0,13969.00,7843.00,finalized,yes
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B72.5,,72,73,0.0,0.0,13969.00,7843.00,finalized,yes
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B72.5,,72,73,0.0,0.0,13969.00,7843.00,finalized,yes
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B74.5,,74,75,4.0,0.0,10072.00,5408.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B74.5,,74,75,0.0,0.0,10072.00,5408.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B74.5,,74,75,187.0,0.0,10072.00,5408.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B74.5,,74,75,101.0,0.0,10072.00,5408.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B74.5,,74,75,0.0,0.0,10072.00,5408.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B74.5,,74,75,5.0,0.0,10072.00,5408.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B74.5,,74,75,40.0,0.0,10072.00,5408.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-B74.5,,74,75,106.0,0.0,10072.00,5408.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T75,,75,,0.0,0.0,10193.00,5693.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T75,,75,,0.0,0.0,10193.00,5693.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T75,,75,,0.0,0.0,10193.00,5693.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T75,,75,,12.0,0.0,10193.00,5693.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T75,,75,,0.0,0.0,10193.00,5693.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T75,,75,,0.0,0.0,10193.00,5693.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T75,,75,,0.0,0.0,10193.00,5693.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Boston,KXHIGHTBOS,KXHIGHTBOS-26APR15-T75,,75,,0.0,0.0,10193.00,5693.00,finalized,no
2026-04-15T16:00:00-07:00,2026-04-15 16:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T66,,66,66,0.0,0.0,11950.00,10882.00,finalized,no
2026-04-15T16:30:00-07:00,2026-04-15 16:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T66,,66,66,0.0,0.0,11950.00,10882.00,finalized,no
2026-04-15T17:00:00-07:00,2026-04-15 17:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T66,,66,66,0.0,0.0,11950.00,10882.00,finalized,no
2026-04-15T17:30:00-07:00,2026-04-15 17:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T66,,66,66,2805.0,0.0,11950.00,10882.00,finalized,no
2026-04-15T18:00:00-07:00,2026-04-15 18:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T66,,66,66,0.0,0.0,11950.00,10882.00,finalized,no
2026-04-15T18:30:00-07:00,2026-04-15 18:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T66,,66,66,0.0,0.0,11950.00,10882.00,finalized,no
2026-04-15T19:00:00-07:00,2026-04-15 19:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T66,,66,66,120.0,0.0,11950.00,10882.00,finalized,no
2026-04-15T19:30:00-07:00,2026-04-15 19:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T66,,66,66,0.0,0.0,11950.00,10882.00,finalized,no
2026-04-15T16:00:00-07:00,2026-04-15 16:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B66.5,,66,67,167.0,0.0,27486.00,17047.00,finalized,no
2026-04-15T16:30:00-07:00,2026-04-15 16:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B66.5,,66,67,279.0,0.0,27486.00,17047.00,finalized,no
2026-04-15T17:00:00-07:00,2026-04-15 17:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B66.5,,66,67,280.0,0.0,27486.00,17047.00,finalized,no
2026-04-15T17:30:00-07:00,2026-04-15 17:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B66.5,,66,67,0.0,0.0,27486.00,17047.00,finalized,no
2026-04-15T18:00:00-07:00,2026-04-15 18:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B66.5,,66,67,0.0,0.0,27486.00,17047.00,finalized,no
2026-04-15T18:30:00-07:00,2026-04-15 18:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B66.5,,66,67,93.0,0.0,27486.00,17047.00,finalized,no
2026-04-15T19:00:00-07:00,2026-04-15 19:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B66.5,,66,67,120.0,0.0,27486.00,17047.00,finalized,no
2026-04-15T19:30:00-07:00,2026-04-15 19:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B66.5,,66,67,0.0,0.0,27486.00,17047.00,finalized,no
2026-04-15T16:00:00-07:00,2026-04-15 16:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B68.5,,68,69,1032.0,0.0,89278.00,50728.00,finalized,no
2026-04-15T16:30:00-07:00,2026-04-15 16:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B68.5,,68,69,787.0,0.0,89278.00,50728.00,finalized,no
2026-04-15T17:00:00-07:00,2026-04-15 17:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B68.5,,68,69,93.0,0.0,89278.00,50728.00,finalized,no
2026-04-15T17:30:00-07:00,2026-04-15 17:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B68.5,,68,69,352.0,0.0,89278.00,50728.00,finalized,no
2026-04-15T18:00:00-07:00,2026-04-15 18:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B68.5,,68,69,13.0,0.0,89278.00,50728.00,finalized,no
2026-04-15T18:30:00-07:00,2026-04-15 18:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B68.5,,68,69,99.0,0.0,89278.00,50728.00,finalized,no
2026-04-15T19:00:00-07:00,2026-04-15 19:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B68.5,,68,69,162.0,0.0,89278.00,50728.00,finalized,no
2026-04-15T19:30:00-07:00,2026-04-15 19:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B68.5,,68,69,46.0,0.0,89278.00,50728.00,finalized,no
2026-04-15T16:00:00-07:00,2026-04-15 16:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B70.5,,70,71,1467.0,0.0,76090.00,35100.00,finalized,yes
2026-04-15T16:30:00-07:00,2026-04-15 16:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B70.5,,70,71,317.0,0.0,76090.00,35100.00,finalized,yes
2026-04-15T17:00:00-07:00,2026-04-15 17:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B70.5,,70,71,1262.0,0.0,76090.00,35100.00,finalized,yes
2026-04-15T17:30:00-07:00,2026-04-15 17:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B70.5,,70,71,69.0,0.0,76090.00,35100.00,finalized,yes
2026-04-15T18:00:00-07:00,2026-04-15 18:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B70.5,,70,71,20.0,0.0,76090.00,35100.00,finalized,yes
2026-04-15T18:30:00-07:00,2026-04-15 18:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B70.5,,70,71,59.0,0.0,76090.00,35100.00,finalized,yes
2026-04-15T19:00:00-07:00,2026-04-15 19:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B70.5,,70,71,198.0,0.0,76090.00,35100.00,finalized,yes
2026-04-15T19:30:00-07:00,2026-04-15 19:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B70.5,,70,71,666.0,0.0,76090.00,35100.00,finalized,yes
2026-04-15T16:00:00-07:00,2026-04-15 16:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B72.5,,72,73,537.0,0.0,76164.00,53918.00,finalized,no
2026-04-15T16:30:00-07:00,2026-04-15 16:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B72.5,,72,73,592.0,0.0,76164.00,53918.00,finalized,no
2026-04-15T17:00:00-07:00,2026-04-15 17:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B72.5,,72,73,2027.0,0.0,76164.00,53918.00,finalized,no
2026-04-15T17:30:00-07:00,2026-04-15 17:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B72.5,,72,73,0.0,0.0,76164.00,53918.00,finalized,no
2026-04-15T18:00:00-07:00,2026-04-15 18:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B72.5,,72,73,66.0,0.0,76164.00,53918.00,finalized,no
2026-04-15T18:30:00-07:00,2026-04-15 18:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B72.5,,72,73,898.0,0.0,76164.00,53918.00,finalized,no
2026-04-15T19:00:00-07:00,2026-04-15 19:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B72.5,,72,73,441.0,0.0,76164.00,53918.00,finalized,no
2026-04-15T19:30:00-07:00,2026-04-15 19:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-B72.5,,72,73,1133.0,0.0,76164.00,53918.00,finalized,no
2026-04-15T16:00:00-07:00,2026-04-15 16:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T73,,73,,260.0,0.0,50016.00,35788.00,finalized,no
2026-04-15T16:30:00-07:00,2026-04-15 16:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T73,,73,,0.0,0.0,50016.00,35788.00,finalized,no
2026-04-15T17:00:00-07:00,2026-04-15 17:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T73,,73,,1430.0,0.0,50016.00,35788.00,finalized,no
2026-04-15T17:30:00-07:00,2026-04-15 17:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T73,,73,,0.0,0.0,50016.00,35788.00,finalized,no
2026-04-15T18:00:00-07:00,2026-04-15 18:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T73,,73,,837.0,0.0,50016.00,35788.00,finalized,no
2026-04-15T18:30:00-07:00,2026-04-15 18:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T73,,73,,799.0,0.0,50016.00,35788.00,finalized,no
2026-04-15T19:00:00-07:00,2026-04-15 19:00,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T73,,73,,441.0,0.0,50016.00,35788.00,finalized,no
2026-04-15T19:30:00-07:00,2026-04-15 19:30,2026-04-15,Los Angeles,KXHIGHLAX,KXHIGHLAX-26APR15-T73,,73,,785.0,0.0,50016.00,35788.00,finalized,no
2026-04-15T16:00:00-05:00,2026-04-15 16:00,2026-04-15,Austin,KXHIGHAUS,KXHIGHAUS-26APR15-T81,80° or below,81,81,0.0,0.0,5411.00,3882.00,finalized,no
2026-04-15T16:30:00-05:00,2026-04-15 16:30,2026-04-15,Austin,KXHIGHAUS,KXHIGHAUS-26APR15-T81,80° or below,81,81,0.0,0.0,5411.00,3882.00,finalized,no
2026-04-15T17:00:00-05:00,2026-04-15 17:00,2026-04-15,Austin,KXHIGHAUS,KXHIGHAUS-26APR15-T81,80° or below,81,81,160.0,0.0,5411.00,3882.00,finalized,no
2026-04-15T17:30:00-05:00,2026-04-15 17:30,2026-04-15,Austin,KXHIGHAUS,KXHIGHAUS-26APR15-T81,80° or below,81,81,0.0,0.0,5411.00,3882.00,finalized,no
2026-04-15T18:00:00-05:00,2026-04-15 18:00,2026-04-15,Austin,KXHIGHAUS,KXHIGHAUS-26APR15-T81,80° or below,81,81,800.0,0.0,5411.00,3882.00,finalized,no
2026-04-15T18:30:00-05:00,2026-04-15 18:30,2026-04-15,Austin,KXHIGHAUS,KXHIGHAUS-26APR15-T81,80° or below,81,81,0.0,0.0,5411.00,3882.00,finalized,no
